Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_0,747333.75,6419119.5,443.57,3987.59692382813,17,19880216,58877.44921875,249,8,59118,59144.7109375,50,62,48,12231.2001953125,964,40,747333.75,182571.078125,747191,6419119.5,6417154.5,6418971,22830,2,0
L60472_AOI4_0,747316.5625,6419119.5,444.06,3970.39672851563,16.7999992370605,19880216,58877.4609375,248,8,59118,59139.1484375,48.2999992370605,62.4000015258789,46,12230.7998046875,972,44.2000007629395,747316.5625,182553.90625,747173.8125,6419119.5,6417153.5,6418971,22830,2,0
L60472_AOI4_0,747299.375,6419120,444.95,3953.189453125,16.5,19880216,58877.4609375,247,8,59117.98828125,59134.7109375,46.5,63.2000007629395,44,12230.400390625,980,48.5,747299.375,182536.6875,747156.625,6419120,6417153,6418971.5,22830,2,0
L60472_AOI4_0,747282.0625,6419120.5,446.04,3935.88232421875,16.2999992370605,19880216,58877.4609375,246,8,59117.98046875,59131.0390625,44.7000007629395,64.1999969482422,42,12230,988,52.7000007629395,747282.0625,182519.375,747139.3125,6419120.5,6417152.5,6418972,22830,2,0
L60472_AOI4_0,747264.875,6419120.5,446.93,3918.68237304688,16,19880216,58877.4609375,245,8,59117.98046875,59127.828125,43,65,40,12229.599609375,996,57,747264.875,182502.203125,747122.125,6419120.5,6417151.5,6418972,22830,2,0
L60472_AOI4_0,747247.5625,6419120.5,447.52,3901.38232421875,17.5,19880216,58877.4609375,244,8,59117.98046875,59124.62109375,45.7999992370605,65.5,39.2000007629395,12229.2001953125,990.700012207031,50.7999992370605,747247.5625,182484.921875,747104.8125,6419120.5,6417150.5,6418972,22830,2,0
L60472_AOI4_0,747230.375,6419120.5,448.10,3884.18237304688,19,19880216,58877.4609375,243,8,59117.98046875,59121.26171875,48.5,66,38.5,12228.7998046875,985.5,44.5,747230.375,182467.734375,747087.625,6419120.5,6417149.5,6418972,22830,2,0
L60472_AOI4_0,747213.0625,6419120.5,448.69,3866.88232421875,20.5,19880216,58877.4609375,242,8,59117.98046875,59117.69140625,51.2000007629395,66.5,37.7999992370605,12228.400390625,980.299987792969,38.2000007629395,747213.0625,182450.453125,747070.3125,6419120.5,6417148.5,6418972,22830,2,0
L60472_AOI4_0,747195.875,6419120.5,449.28,3849.68237304688,22,19880216,58877.4609375,241,8,59117.98046875,59113.76953125,54,67,37,12228,975,32,747195.875,182433.28125,747053.125,6419120.5,6417147.5,6418972,22830,2,0
L60472_AOI4_0,747178.75,6419121,450.07,3832.57495117188,22.2000007629395,19880216,58877.46875,240,8,59117.96875,59109.58984375,58,67.6999969482422,41.5,12227.599609375,1000.5,36,747178.75,182416.171875,747036,6419121,6417147.5,6418972.5,22830,2,0
L60472_AOI4_0,747161.625,6419121,451.11,3815.47509765625,22.5,19880216,58877.46875,239,8,59117.96875,59105.16015625,62,68.5999984741211,46,12227.2001953125,1026,40,747161.625,182399.078125,747018.875,6419121,6417146.5,6418972.5,22830,2,0
L60472_AOI4_0,747144.625,6419121.5,452.12,3798.4677734375,22.7999992370605,19880216,58877.46875,238,8,59117.9609375,59100.62890625,66,69.4000015258789,50.5,12226.7998046875,1051.5,44,747144.625,182382.078125,747001.875,6419121.5,6417146,6418973,22830,2,0
L60472_AOI4_0,747127.625,6419121.5,452.93,3781.4677734375,23,19880216,58877.46875,237,8,59117.9609375,59096.1484375,70,70,55,12226.400390625,1077,48,747127.625,182365.09375,746984.875,6419121.5,6417145,6418973,22830,2,0
L60472_AOI4_0,747110.625,6419121.5,453.05,3764.4677734375,21.7999992370605,19880216,58877.46875,236,8,59117.9609375,59092.01953125,72.1999969482422,69.9000015258789,59.7000007629395,12226,1093.5,46.7000007629395,747110.625,182348.109375,746967.875,6419121.5,6417144,6418973,22830,2,0
L60472_AOI4_0,747093.75,6419121.5,452.55,3747.56762695313,20.5,19880216,58877.48046875,235,8,59117.9609375,59088.4609375,74.5,69.1999969482422,64.5,12225.599609375,1110,45.5,747093.75,182331.234375,746951,6419121.5,6417143,6418973,22830,2,0
L60472_AOI4_0,747076.875,6419121.5,452.06,3730.66772460938,19.2999992370605,19880216,58877.48046875,234,8,59117.9609375,59085.30859375,76.6999969482422,68.5,69.1999969482422,12225.2001953125,1126.5,44.2000007629395,747076.875,182314.34375,746934.125,6419121.5,6417142,6418973,22830,2,0
L60472_AOI4_0,747059.9375,6419121.5,451.78,3713.767578125,18,19880216,58877.48046875,233,8,59117.9609375,59082.80859375,79,68,74,12224.7998046875,1143,43,747059.9375,182297.46875,746917.1875,6419121.5,6417141,6418973,22830,2,0
L60472_AOI4_0,747042.9375,6419121.5,451.98,3696.767578125,18,19880216,58877.48046875,232,8,59117.9609375,59081.078125,75,68,75.1999969482422,12224.400390625,1145.5,44,747042.9375,182280.484375,746900.1875,6419121.5,6417140,6418973,22830,2,0
L60472_AOI4_0,747025.875,6419122,452.27,3679.66040039063,18,19880216,58877.48046875,231,8,59117.94921875,59079.91015625,71,68.0999984741211,76.5,12224,1148,45,747025.875,182263.375,746883.125,6419122,6417139.5,6418973.5,22830,2,0
L60472_AOI4_0,747008.875,6419122.5,452.57,3662.65307617188,18,19880216,58877.48046875,230,8,59117.94921875,59079.1484375,67,68.1999969482422,77.6999969482422,12223.599609375,1150.5,46,747008.875,182246.359375,746866.125,6419122.5,6417139.5,6418974,22830,2,0
L60472_AOI4_0,746991.875,6419122.5,452.57,3645.65307617188,18,19880216,58877.48046875,229,8,59117.94921875,59078.48828125,63,68,79,12223.2001953125,1153,47,746991.875,182229.375,746849.125,6419122.5,6417138.5,6418974,22830,2,0
L60472_AOI4_0,746974.625,6419122.5,452.37,3628.453125,20.5,19880216,58877.48046875,228,8,59117.94140625,59077.671875,63.5,67.5999984741211,75,12222.7998046875,1175,47,746974.625,182212.203125,746831.875,6419122.5,6417137.5,6418974,22830,2,0
L60472_AOI4_0,746957.625,6419122.5,451.97,3611.453125,23,19880216,58877.48828125,227,8,59117.94140625,59076.25,64,67,71,12222.400390625,1197,47,746957.625,182195.21875,746814.875,6419122.5,6417136.5,6418974,22830,2,0
L60472_AOI4_0,746940.5625,6419122.5,451.56,3594.35302734375,25.5,19880216,58877.48828125,226,8,59117.94140625,59074.16015625,64.5,66.4000015258789,67,12222,1219,47,746940.5625,182178.140625,746797.8125,6419122.5,6417135.5,6418974,22830,2,0
L60472_AOI4_0,746923.4375,6419122.5,451.36,3577.2529296875,28,19880216,58877.48828125,225,8,59117.94140625,59071.26171875,65,66,63,12221.599609375,1241,47,746923.4375,182161.0625,746780.6875,6419122.5,6417134.5,6418974,22830,2,0
L60472_AOI4_0,746906.75,6419122.5,451.35,3560.55297851563,28,19880216,58877.48828125,224,8,59117.9296875,59067.75,68,65.8000030517578,68.5,12221.2001953125,1300.69995117188,52,746906.75,182144.375,746764,6419122.5,6417133.5,6418974,22830,2,0
L60472_AOI4_0,746890.0625,6419122.5,451.24,3543.85302734375,28,19880216,58877.48828125,223,8,59117.9296875,59064.0390625,71,65.5999984741211,74,12220.7998046875,1360.5,57,746890.0625,182127.6875,746747.3125,6419122.5,6417132.5,6418974,22830,2,0
L60472_AOI4_0,746873.375,6419122.5,451.01,3527.15307617188,28,19880216,58877.48828125,222,8,59117.9296875,59060.37890625,74,65.4000015258789,79.5,12220.400390625,1420.19995117188,62,746873.3125,182111.015625,746730.625,6419122.5,6417131.5,6418974,22830,2,0
L60472_AOI4_0,746856.625,6419122.5,450.60,3510.453125,28,19880216,58877.5,221,8,59117.9296875,59056.921875,77,65,85,12220,1480,67,746856.625,182094.328125,746713.875,6419122.5,6417130.5,6418974,22830,2,0
L60472_AOI4_0,746840.0625,6419122.5,450.10,3493.85302734375,28.5,19880216,58877.5,220,8,59117.9296875,59053.76953125,82.6999969482422,64.5,97.3000030517578,12219.599609375,1608,69,746840.0625,182077.75,746697.3125,6419122.5,6417130,6418974,22830,2,0
L60472_AOI4_0,746823.5625,6419122.5,449.67,3477.35302734375,29,19880216,58877.5,219,8,59117.9296875,59050.921875,88.5,64,109.5,12219.2001953125,1736,71,746823.5625,182061.265625,746680.8125,6419122.5,6417129,6418974,22830,2,0
L60472_AOI4_0,746807.0625,6419122.5,449.57,3460.85302734375,29.5,19880216,58877.5,218,8,59117.9296875,59048.4296875,94.1999969482422,63.5,121.699996948242,12218.7998046875,1864,73,746807.0625,182044.78125,746664.3125,6419122.5,6417128,6418974,22830,2,0
L60472_AOI4_0,746790.4375,6419122.5,449.48,3444.2529296875,30,19880216,58877.5,217,8,59117.921875,59046.19921875,100,63,134,12218.400390625,1992,75,746790.4375,182028.203125,746647.6875,6419122.5,6417127,6418974,22830,2,0
L60472_AOI4_0,746773.75,6419122.5,449.39,3427.55297851563,30,19880216,58877.5,216,8,59117.921875,59044.37109375,108.699996948242,62.5,150.5,12218,2216.30004882813,82,746773.75,182011.515625,746631,6419122.5,6417126,6418974,22830,2,0
L60472_AOI4_0,746757.0625,6419122.5,449.30,3410.85302734375,30,19880216,58877.5,215,8,59117.921875,59043,117.5,62,167,12217.599609375,2440.5,89,746757.0625,181994.828125,746614.3125,6419122.5,6417125,6418974,22830,2,0
L60472_AOI4_0,746740.3125,6419122.5,449.24,3394.15307617188,30,19880216,58877.51171875,214,8,59117.921875,59041.9296875,126.199996948242,61.5,183.5,12217.2001953125,2664.80004882813,96,746740.3125,181978.15625,746597.625,6419122.5,6417124,6418974,22830,2,0
L60472_AOI4_0,746723.625,6419122.5,449.30,3377.453125,30,19880216,58877.51171875,213,8,59117.91015625,59041.12109375,135,61,200,12216.7998046875,2889,103,746723.625,181961.46875,746580.875,6419122.5,6417123.5,6418974,22830,2,0
L60472_AOI4_0,746707.125,6419122,449.15,3360.94555664063,28.5,19880216,58877.51171875,212,8,59117.91015625,59040.609375,135.300003051758,60.2999992370605,196.5,12216.400390625,2863,98.5,746707.125,181945.015625,746564.375,6419122,6417122,6418973.5,22830,2,0
L60472_AOI4_0,746690.5625,6419122,448.90,3344.34545898438,27,19880216,58877.51171875,211,8,59117.91015625,59040.1015625,135.5,59.5,193,12216,2837,94,746690.5625,181928.4375,746547.8125,6419122,6417121,6418973.5,22830,2,0
L60472_AOI4_0,746674.0625,6419122,448.65,3327.84545898438,25.5,19880216,58877.51171875,210,8,59117.91015625,59039.48828125,135.800003051758,58.7000007629395,189.5,12215.599609375,2811,89.5,746674.0625,181911.953125,746531.3125,6419122,6417120,6418973.5,22830,2,0
L60472_AOI4_0,746657.5625,6419121.5,448.50,3311.337890625,24,19880216,58877.51171875,209,8,59117.91015625,59038.6796875,136,58,186,12215.2001953125,2785,85,746657.5625,181895.5,746514.8125,6419121.5,6417118.5,6418973,22830,2,0
L60472_AOI4_0,746641.3125,6419121.5,448.74,3295.13793945313,24.2999992370605,19880216,58877.51953125,208,8,59117.91015625,59037.609375,129.800003051758,57.7000007629395,173,12214.7998046875,2644,89,746641.3125,181879.3125,746498.625,6419121.5,6417117.5,6418973,22830,2,0
L60472_AOI4_0,746625.125,6419121,449.08,3278.93017578125,24.5,19880216,58877.51953125,207,8,59117.91015625,59036.33984375,123.5,57.5,160,12214.400390625,2503,93,746625.125,181863.15625,746482.375,6419121,6417116.5,6418972.5,22830,2,0
L60472_AOI4_0,746608.9375,6419121,449.39,3262.73022460938,24.7000007629395,19880216,58877.51953125,206,8,59117.91015625,59034.96875,117.300003051758,57.2999992370605,147,12214,2362,97,746608.9375,181846.96875,746466.1875,6419121,6417115.5,6418972.5,22830,2,0
L60472_AOI4_0,746592.75,6419120.5,449.62,3246.5224609375,25,19880216,58877.51953125,205,8,59117.91015625,59033.48828125,111,57,134,12213.599609375,2221,101,746592.75,181830.8125,746450,6419120.5,6417114,6418972,22830,2,0
L60472_AOI4_0,746576.25,6419120.5,449.46,3230.0224609375,24.2999992370605,19880216,58877.51953125,204,8,59117.91015625,59031.96875,111.199996948242,56.5,136,12213.2001953125,2175.30004882813,95,746576.25,181814.34375,746433.5,6419120.5,6417113,6418972,22830,2,0
L60472_AOI4_0,746559.625,6419120,449.02,3213.41479492188,23.5,19880216,58877.51953125,203,8,59117.91015625,59030.3984375,111.5,56,138,12212.7998046875,2129.5,89,746559.625,181797.78125,746416.875,6419120,6417111.5,6418971.5,22830,2,0
L60472_AOI4_0,746543.125,6419120,448.58,3196.91479492188,22.7999992370605,19880216,58877.51953125,202,8,59117.91015625,59028.51953125,111.699996948242,55.5,140,12212.400390625,2083.80004882813,83,746543.125,181781.296875,746400.375,6419120,6417110.5,6418971.5,22830,2,0
L60472_AOI4_0,746526.625,6419119.5,448.14,3180.4072265625,22,19880216,58877.51953125,201,8,59117.91015625,59026.4296875,112,55,142,12212,2038,77,746526.625,181764.84375,746383.875,6419119.5,6417109,6418971,22830,2,0
L60472_AOI4_0,746510.4375,6419119.5,447.70,3164.20727539063,20.2999992370605,19880216,58877.53125,200,8,59117.8984375,59023.83984375,109.800003051758,54.5,136,12211.599609375,1998.5,72.1999969482422,746510.4375,181748.65625,746367.6875,6419119.5,6417108.5,6418971,22830,2,0
L60472_AOI4_0,746494.3125,6419119.5,447.26,3148.107421875,18.5,19880216,58877.53125,199,8,59117.8984375,59021,107.5,54,130,12211.2001953125,1959,67.5,746494.3125,181732.578125,746351.625,6419119.5,6417107.5,6418971,22830,2,0
L60472_AOI4_0,746478.125,6419119.5,446.83,3131.9072265625,16.7999992370605,19880216,58877.53125,198,8,59117.8984375,59018.16015625,105.199996948242,53.5,124,12210.7998046875,1919.5,62.7000007629395,746478.125,181716.40625,746335.375,6419119.5,6417106.5,6418971,22830,2,0
L60472_AOI4_0,746462.0625,6419119.5,446.39,3115.80737304688,15,19880216,58877.53125,197,8,59117.8984375,59015.41015625,103,53,118,12210.400390625,1880,58,746462.0625,181700.3125,746319.3125,6419119.5,6417105.5,6418971,22830,2,0
L60472_AOI4_0,746445.625,6419119.5,446.05,3099.4072265625,17.7000007629395,19880216,58877.5390625,196,8,59117.8984375,59013.12890625,100.199996948242,52.5999984741211,113.699996948242,12210,1787.69995117188,56.5,746445.625,181683.9375,746302.875,6419119.5,6417104.5,6418971,22830,2,0
L60472_AOI4_0,746429.3125,6419119,445.81,3083.099609375,20.5,19880216,58877.5390625,195,8,59117.8984375,59011.19921875,97.5,52.2999992370605,109.5,12209.599609375,1695.5,55,746429.3125,181667.671875,746286.625,6419119,6417103.5,6418970.5,22830,2,0
L60472_AOI4_0,746412.9375,6419119,445.67,3066.69970703125,23.2999992370605,19880216,58877.5390625,194,8,59117.890625,59009.828125,94.8000030517578,52.0999984741211,105.199996948242,12209.2001953125,1603.19995117188,53.5,746412.9375,181651.296875,746270.1875,6419119,6417102.5,6418970.5,22830,2,0
L60472_AOI4_0,746396.5625,6419118.5,445.63,3050.2919921875,26,19880216,58877.5390625,193,8,59117.890625,59009.26953125,92,52,101,12208.7998046875,1511,52,746396.5625,181634.9375,746253.8125,6419118.5,6417101,6418970,22830,2,0
L60472_AOI4_0,746380.3125,6419118.5,445.99,3034.09204101563,23.2999992370605,19880216,58877.5390625,192,8,59117.890625,59009.3203125,91.5,52.2999992370605,106.199996948242,12208.400390625,1544.30004882813,54.5,746380.3125,181618.765625,746237.625,6419118.5,6417100,6418970,22830,2,0
L60472_AOI4_0,746364.25,6419118,446.65,3017.984375,20.5,19880216,58877.5390625,191,8,59117.890625,59009.78125,91,52.9000015258789,111.5,12208,1577.5,57,746364.25,181602.703125,746221.5,6419118,6417098.5,6418969.5,22830,2,0
L60472_AOI4_0,746348.0625,6419118,447.41,3001.7841796875,17.7000007629395,19880216,58877.5390625,190,8,59117.890625,59010.078125,90.5,53.5999984741211,116.699996948242,12207.599609375,1610.69995117188,59.5,746348.0625,181586.515625,746205.3125,6419118,6417097.5,6418969.5,22830,2,0
L60472_AOI4_0,746331.8125,6419117.5,447.88,2985.57666015625,15,19880216,58877.5390625,189,8,59117.890625,59010.33984375,90,54,122,12207.2001953125,1644,62,746331.8125,181570.359375,746189.125,6419117.5,6417096.5,6418969,22830,2,0
L60472_AOI4_0,746315.5625,6419117.5,447.74,2969.27661132813,18,19880216,58877.55078125,188,8,59117.890625,59010.23828125,90.5,53.7999992370605,118.5,12206.7998046875,1658.5,60.2000007629395,746315.5625,181554.078125,746172.8125,6419117.5,6417095.5,6418969,22830,2,0
L60472_AOI4_0,746299.125,6419117,447.40,2952.86889648438,21,19880216,58877.55078125,187,8,59117.890625,59009.62890625,91,53.4000015258789,115,12206.400390625,1673,58.5,746299.125,181537.734375,746156.375,6419117,6417094,6418968.5,22830,2,0
L60472_AOI4_0,746282.8125,6419116.5,447.06,2936.56127929688,24,19880216,58877.55078125,186,8,59117.890625,59008.921875,91.5,53,111.5,12206,1687.5,56.7000007629395,746282.8125,181521.46875,746140.125,6419116.5,6417092.5,6418968,22830,2,0
L60472_AOI4_0,746266.4375,6419116.5,447.15,2920.16137695313,27,19880216,58877.55078125,185,8,59117.890625,59008.30859375,92,53,108,12205.599609375,1702,55,746266.4375,181505.09375,746123.6875,6419116.5,6417091.5,6418968,22830,2,0
L60472_AOI4_0,746250.625,6419116,447.61,2904.35327148438,27.2999992370605,19880216,58877.55078125,184,8,59117.890625,59007.6484375,93,53.2999992370605,106.5,12205.2001953125,1705.5,56.2000007629395,746250.625,181489.34375,746107.875,6419116,6417090.5,6418967.5,22830,2,0
L60472_AOI4_0,746234.75,6419115.5,447.96,2888.44555664063,27.5,19880216,58877.55078125,183,8,59117.890625,59006.94140625,94,53.5,105,12204.7998046875,1709,57.5,746234.75,181473.484375,746092,6419115.5,6417089,6418967,22830,2,0
L60472_AOI4_0,746218.9375,6419115,448.42,2872.6376953125,27.7999992370605,19880216,58877.55078125,182,8,59117.890625,59005.96875,95,53.7999992370605,103.5,12204.400390625,1712.5,58.7000007629395,746218.9375,181457.71875,746076.1875,6419115,6417087.5,6418966.5,22830,2,0
L60472_AOI4_0,746203.0625,6419114.5,448.77,2856.72973632813,28,19880216,58877.55078125,181,8,59117.890625,59004.30078125,96,54,102,12204,1716,60,746203.0625,181441.875,746060.3125,6419114.5,6417086,6418966,22830,2,0
L60472_AOI4_0,746186.9375,6419114.5,449.13,2840.62963867188,27.7999992370605,19880216,58877.55859375,180,8,59117.890625,59002.12109375,96.1999969482422,54.2000007629395,107.699996948242,12203.599609375,1759,60.7999992370605,746186.9375,181425.78125,746044.1875,6419114.5,6417085,6418966,22830,2,0
L60472_AOI4_0,746170.75,6419114,449.59,2824.42211914063,27.5,19880216,58877.55859375,179,8,59117.890625,58999.21875,96.5,54.5,113.5,12203.2001953125,1802,61.5,746170.75,181409.640625,746028,6419114,6417084,6418965.5,22830,2,0
L60472_AOI4_0,746154.625,6419114,449.95,2808.32202148438,27.2999992370605,19880216,58877.55859375,178,8,59117.890625,58995.98046875,96.6999969482422,54.7000007629395,119.300003051758,12202.7998046875,1845,62.2999992370605,746154.625,181393.546875,746011.875,6419114,6417083,6418965.5,22830,2,0
L60472_AOI4_0,746138.4375,6419113.5,450.41,2792.1142578125,27,19880216,58877.55859375,177,8,59117.890625,58992.53125,97,55,125,12202.400390625,1888,63,746138.4375,181377.390625,745995.6875,6419113.5,6417081.5,6418965,22830,2,0
L60472_AOI4_0,746122.4375,6419113.5,449.96,2776.1142578125,24.7000007629395,19880216,58877.55859375,176,8,59117.890625,58989.28125,94,54.4000015258789,127.300003051758,12202,1891.5,62,746122.4375,181361.40625,745979.6875,6419113.5,6417080.5,6418965,22830,2,0
L60472_AOI4_0,746106.4375,6419113,448.52,2760.1064453125,22.5,19880216,58877.5703125,175,8,59117.890625,58986.33984375,91,52.7999992370605,129.5,12201.599609375,1895,61,746106.4375,181345.453125,745963.6875,6419113,6417079,6418964.5,22830,2,0
L60472_AOI4_0,746090.4375,6419113,446.88,2744.1064453125,20.2999992370605,19880216,58877.5703125,174,8,59117.890625,58983.80078125,88,51,131.800003051758,12201.2001953125,1898.5,60,746090.4375,181329.46875,745947.6875,6419113,6417078.5,6418964.5,22830,2,0
L60472_AOI4_0,746074.4375,6419112.5,446.03,2728.0986328125,18,19880216,58877.5703125,173,8,59117.890625,58981.671875,85,50,134,12200.7998046875,1902,59,746074.4375,181313.515625,745931.6875,6419112.5,6417077,6418964,22830,2,0
L60472_AOI4_0,746058.4375,6419112.5,446.49,2712.0986328125,20,19880216,58877.5703125,172,8,59117.87890625,58979.8984375,84.8000030517578,50.2999992370605,135.800003051758,12200.400390625,1868.69995117188,61.5,746058.4375,181297.53125,745915.6875,6419112.5,6417076,6418964,22830,2,0
